Temperature,Salinity,Pressure,Corrosion,Predicted_Corrosion
25.18600387910156,39.5086356225041,453.8978902757209,3.865075281476447,2.9140089967800535
27.40228249808733,31.510578917809,357.3022895889613,2.900531266393222,2.804795275730038
12.9500868742966,34.32334801042602,304.3447018312611,1.40352309992775,1.7796332372179469
7.751298113191919,39.43615920167599,155.3769862135283,1.826972222426674,1.5900375569212386
10.69837906354854,34.19727316926122,412.0714017264261,2.132360360018506,1.632555353446061
15.67769471565641,36.38525947664085,477.5751952310095,2.184775681745682,2.1131472236442987
25.45036914806233,33.97594397962794,410.7779429925631,3.310508933084559,2.767147248298125
26.51826458140859,32.7421520234867,1.780987490544979,3.25011426489787,2.7642827693674055
5.173803263279767,39.83977647959829,318.5642837215201,1.003752959585275,1.466888611817092
17.76868256443914,34.09334006315043,26.51655533960826,1.907048723839019,2.1413528265647788
15.43527507871947,38.94099203679134,129.5460029465272,2.482459402309338,2.1513662496865735
10.55269526176826,32.29954605891086,30.70282547353807,1.74894946264983,1.554741959718007
7.996634183342071,32.13104704025083,302.2939310217445,1.284073931088066,1.4093867477006443
13.4403792850907,30.31134082884511,343.6083668328108,1.325311784495254,1.6807450387391654
28.57274259781298,36.51666825375885,58.12933139488666,3.866137608854656,3.0166093183989418
13.08007330051888,33.68526343723761,192.5356026394448,1.487093971068041,1.7559933228627405
17.96976554358415,38.64358249839637,228.6620179688155,2.300792291089345,2.386202911320051
22.57547397237945,34.73209906691557,185.1574578586974,2.747279367038097,2.5914276673220393
14.09074005948235,39.68193427914721,61.39147524211133,2.447961520919223,2.0450095488338165
29.29455206802402,31.85525515703121,210.0549473035502,3.441285168449544,2.924783963683178
29.06118237355278,38.68623167955611,375.8378458564006,3.710655331547996,3.0912408342804576
11.2945573956341,37.76596852791742,36.43282460209448,1.732804074473899,1.7712573956267768
17.43121264730964,37.70921844644052,41.00982702686982,2.219988438337604,2.297726309712321
12.52195774541924,38.44783228116888,178.0308746261561,1.988891617447138,1.888649924303006
12.12101235943669,37.61023990942999,470.9211300978436,1.127052710333939,1.8508976222605673
5.92217368386332,36.26220321631416,334.6177507147341,1.041501104016606,1.4007727506710335
20.23910834949742,31.31244877682387,339.6563083796098,2.389604945633914,2.262911015554517
17.56697558072154,30.32526179491252,181.5980754280946,1.576302397624115,2.013737063194403
6.286968781249733,39.20847847815687,297.2367348130607,1.411483101960954,1.5136721244743077
11.96616160591529,36.16650314520738,6.055460829843946,1.504474619149122,1.7460520658885919
27.70664714916634,37.96537290976176,318.4119271583616,3.912628970656689,3.02723511108807
10.98904726667431,34.8152235151255,456.7301868405422,2.097783850586574,1.6653137564893603
8.622371802280577,31.17308188962394,306.6741607040648,0.9923336215039774,1.4150099406230294
17.23631900693908,31.2518579220255,436.9755981397062,2.017308219573167,2.0479154687120693
29.64126135276502,36.85565287228971,362.2625546775808,3.5237027237254,3.0773846284998014
11.05138178778751,34.30305894899463,61.15864978544143,1.273219545451455,1.6417618944677532
21.80338868514696,32.00524726700337,451.324200335635,2.62261776441926,2.44949943614341
24.04049038321794,34.91594546741437,34.15547833353167,2.497286367371141,2.6827291952923136
10.94093859980999,30.64208937075134,267.4497688013341,0.9785855496161145,1.5344171548473753
23.20540871529649,35.81971401914399,71.92642477293538,2.892150089221536,2.667630851771008
14.19457831798133,32.68993404435098,6.841598754721129,1.804081145837725,1.7966715084759615
20.80764576483949,37.97559100637188,211.5950958036919,2.401893883984529,2.5790844389219516
20.83824276902237,33.10361958923573,148.225313119424,2.639571479330654,2.3926798770280073
18.39436710186896,34.55220149081801,243.5142464050039,2.057177526358839,2.237190134684411
7.257244251360207,30.11620539908101,289.0227434805408,1.009842575419875,1.2949221777670317
25.88256238973095,30.72446887794559,22.82579708216473,2.939842722373333,2.684639510918861
13.0195016242934,33.92493556406685,62.37864426674907,1.577149430533082,1.7503536044739467
9.662962759996356,34.79938834717124,279.7625558287622,1.540416182093058,1.5850044242108987
6.019378538869098,36.00020548119303,172.2405092331564,0.8909864265750075,1.3877259346971043
19.77232357970605,32.91662578709303,364.8575702871746,2.304399394618554,2.2866883952404744
21.93910904605706,36.94981886126543,326.4935326473779,2.700737721906703,2.6338912310262717
5.414695723196404,38.60122397189205,422.9565771319635,1.016882492696292,1.4456666788125192
17.80232645748202,37.79850988893349,346.5539205079434,2.348249788692254,2.354411603453229
10.66239437994845,30.39618825348357,215.5356076176839,0.7870781019968812,1.5138482891518745
21.12931976023625,34.80506947257829,336.8103445748218,2.432091434975458,2.485789531847923
9.359160725124786,31.04930178418175,138.4152059534538,1.029973053865531,1.4516054061316093
22.27344345256165,32.42045015862527,153.8504358903281,2.406285082562118,2.490548395391633
14.66838365751343,39.86662593267147,394.7035948004759,2.142919163202061,2.127610456805223
28.41824971841836,31.42495542901513,223.7633386843895,3.064272089854888,2.8453132748802266
8.438023603649832,34.98888153451356,399.3917899186579,1.494621724653948,1.5268381143595757
13.52665877625646,36.18155734318119,411.388764460471,2.187640186432837,1.8900571575065708
7.836838031014727,37.02464970544104,428.9236064929806,1.212295460743674,1.545304566464716
28.11734045696407,35.59648683486914,458.4009826847624,3.017645559343642,2.985025050786821
26.93348383452453,30.09770847419184,216.0616250361348,2.55149823318532,2.7349131914922693
11.44854069287889,33.26461308243992,160.1145423422483,1.29982805540067,1.6400620710084224
21.49960115085448,35.17711643384712,291.5171745504628,2.506845065886222,2.5266946605942944
25.4305550050304,30.87866499144833,186.2150392953762,2.506944387042047,2.6789777996821686
18.88002028998656,33.50626931209181,300.9360092333163,1.882795437123076,2.23855189265662
18.24126445890016,30.33203108791367,353.0873454592685,1.938282361951217,2.0911137802258186
11.04630727251129,30.78578497155021,344.5141042275763,1.428451951154758,1.5542728706890214
7.327569195147481,33.96923276201596,187.9018906230405,1.261525279855875,1.410642290041696
27.43039394883317,31.3271575404306,84.26324064767766,2.742148913474328,2.7814447280716563
27.51045142908326,35.67540848261558,215.8341398926416,3.076680227520535,2.930406108660213
20.8275364318317,36.89464969137266,72.15447789687246,2.243400811224185,2.532471463010484
13.47574477621752,38.00586699109083,445.1584205567204,2.018862223520359,1.9606295688536683
13.73023936531652,32.0015024424481,173.5928529081908,1.363213832029047,1.7344323714405967
23.14889197175598,31.6748258225907,78.07541386443857,2.667453476387852,2.5304481559605256
27.42775649881443,31.045678403344,13.69843219296969,2.323995775743033,2.7740699783232166
27.17716060662793,36.36430249543637,323.2653707569556,3.14752190625549,2.929840270941559
24.4968886464406,37.06475726486901,318.8142564099169,3.11051299502813,2.8109208493970126
21.05079115385719,30.31586144825642,170.9614791240645,2.319350219435463,2.3084901016096215
7.103499124876221,39.3621224624369,36.78423253497785,2.062605188249244,1.5545429711975032
9.040717852365344,30.51971283651472,205.4048185527208,1.195546780887142,1.4212588460001714
27.46385471317698,35.4129633530107,156.2975300366334,2.851812962112087,2.914777757282516
20.16072649148975,37.09060519450917,338.8831992277697,2.569252171539735,2.5128122193170976
5.229926290415741,38.70969123746086,303.2838454768925,0.6350921507912671,1.435902347129133
7.536788571650803,37.14086932132427,182.9322703705725,1.235855470805691,1.5208328932954733
21.5875442277014,38.01728083069792,109.7283845732401,2.422412776669567,2.627348531665469
5.126539596155467,33.39450192542806,494.0299471116404,1.261858049288958,1.2933510656437814
9.020201285437466,38.14825113746512,227.5468089768613,1.316190944704912,1.6425382261674126
18.71834473416465,30.80114846384675,344.4488436543383,2.106933480875537,2.133464036047274
22.29737994231733,38.94816656060527,71.13593082160203,2.579893872429617,2.6940674147492576
21.29903148756501,35.47592376153736,243.3092601300395,3.104856309632528,2.5260523746069468
10.60673273651399,38.17297769962494,14.74082321486328,1.438166677582844,1.721653808825054
22.8044805336884,34.523182845183,253.2221038373145,3.240832297768547,2.603117163998108
10.93122718742,36.43577695196525,482.0446861517335,1.958026375229749,1.710647946996407
13.13499245398169,35.26402660936113,192.7191497799143,1.875527106134939,1.8268976341446184
23.6622851279506,37.31589521755332,20.45901027488088,2.910719660183562,2.734715784122036
21.24082247618037,30.8162998203059,16.44693966875242,2.349106835110723,2.32370574246366
26.23058526235445,30.60352083990564,194.6053932134879,2.230082428211927,2.7090970198632314
21.44032230750858,32.47103234010147,80.85244329513382,2.282191988336411,2.4137882449063546
19.20771508338679,31.59544680113189,12.65269606776477,2.318264524962591,2.163361310452846
7.341869195702312,38.71783566592202,378.3505933611382,1.402431781682809,1.5669747144030364
14.19289507648584,32.19213987358044,229.8029814320635,1.280087975180704,1.7834987747872584
11.63005919204314,39.75865255819132,145.3331412143546,1.765730719725955,1.8655636780542892
11.09974108447709,33.36895791771107,450.1415083252239,2.072571350550661,1.6378283688853614
29.32526386881114,31.82117915688699,58.95334114006228,3.48497646713405,2.914497297412241
14.82744311666901,37.89698507142479,478.0034956487043,2.155841047430822,2.0799594387460427
27.30116387942783,36.58707775500876,157.6693919712991,3.481586691974437,2.9473733459239604
20.77846564993157,34.98195716453139,444.3134324820319,2.496995970528467,2.4830812275334795
24.87028258854121,35.55363550937631,301.8684953632513,2.462329743134686,2.7812664430550846
17.5659273276298,37.19201778272264,413.5269725110022,2.103464248893886,2.313854823809173
19.42259711565898,32.28454741331299,492.0225684420217,2.829211934183157,2.2434699284041097
17.3129423454716,39.96333916056741,144.9143134715541,2.277567361940656,2.369978230321465
9.881074694951113,39.74793162146783,480.6066072183889,1.700639097543331,1.753394445394152
23.06130288153763,36.50325686346937,195.3514655563077,2.696864342401059,2.6814258732527816
12.0193090610214,31.99542450929145,193.3704404637242,2.027475265848615,1.6361587518291454
5.607899160786346,36.80228242431291,170.8531650229983,1.531965231592538,1.3863105905031279
21.1368073976792,30.72198408979176,271.162396066445,3.00884214950331,2.3287229814374153
9.427766985176223,30.30652502205806,77.91837654606506,1.007195511951682,1.4271197898360146
28.51146460882286,32.57682888511214,277.3020311936476,3.265173204536985,2.900323678210319
28.84821442506468,34.62622956739316,271.310701392592,2.854642443924325,2.9907142521487144
27.87160975551121,38.6827250540838,381.1890044898302,3.912818995513848,3.058903636293609
14.25396750638611,37.27169069766308,416.9913310068552,1.704990022822951,1.99281658746321
5.386415413221686,37.42706521199981,220.7802338058996,1.143264525132037,1.3933618197264837
28.20796406469313,34.25493334448075,151.8642914263954,2.838131398294836,2.926877681967575
15.70460370793286,33.45934992546963,130.4081137612301,1.689818813103912,1.982078571163693
29.16637047609174,33.71038762984602,98.11729451573109,2.95788328422257,2.9629558210355813
29.09049942723132,39.87649563736058,29.76614351731342,3.293242155325212,3.097892906913129
26.325236386684,30.40109191412483,171.881541438522,2.634629131327348,2.7082823329290533
12.36122230173964,38.67031496122448,135.8535983732608,1.630931076122435,1.883304739525747
14.62744321504813,35.78675408572393,483.2422755473373,2.30155027427691,1.972513178241126
26.27841678792142,34.3861541918959,279.2967042987719,2.713185839795707,2.812449159485837
12.92305012890694,37.25257660415136,174.2912424762233,1.866088829618674,1.879226652908723
9.237318667152312,34.86668941424703,290.6533328958543,1.735627686745317,1.5620151046967488
18.92003156145875,38.73423238081661,70.45915397150206,2.267832379996577,2.4481283827964613
28.40386935401952,39.00701864011258,222.5778308518993,3.244498052787391,3.0715028895728977
22.40074491687432,34.21720926873456,313.4909263891108,2.596369967942779,2.575726695288369
19.25152925223412,32.76827797235052,244.9600180644332,2.597811332559507,2.231549730652283
7.429412344269213,35.92350328593362,201.4876215265078,1.255939435951003,1.4830256560327821
20.37518066747924,39.12363345616691,496.9303460609494,2.640647561382604,2.6248197691428747
29.75134625260658,32.10662189005667,440.2770663123146,3.503614185454199,2.9818627258813515
8.5021003809131,36.22966583563483,312.0795731215606,1.044892408661044,1.562233971045775
17.95824130909342,36.31560220092521,285.1193032299591,2.516418682881605,2.303294607775391
26.93432679819889,37.33113022415281,310.7095794324674,3.395773110232433,2.9481735440750954
23.51921544385511,31.3156768512726,101.4547418033942,2.433937153687312,2.555531161752865
22.4253935248817,37.15824964682088,198.173733888895,2.505809899417632,2.6699419893408662
22.56210209967773,39.09032520665641,20.69030691255876,2.512914284249976,2.70622707486496
13.98727878049388,31.79683108870242,238.2974727059265,1.826010306919384,1.7615856174930908
12.33979610661233,32.37543324923877,271.969267394874,1.915276994745467,1.676289749172344
25.23402888696284,39.7139509404164,114.6471183155016,2.933078607944354,2.896166186417774
25.25283486697952,31.8097695270949,482.0503947355913,3.052160108664077,2.7033779756322738
26.67680796450259,38.54385093369579,454.8178508576838,2.75402110016141,2.981506170967318
27.83101381391178,34.92277856448035,361.3494744924971,3.092376664842424,2.9395462981882496
17.78355997152345,32.47231074403177,267.159927753916,2.08408075554776,2.1158274304554996
17.53790736717999,38.70749901272512,435.1146106641948,2.191664904769941,2.367913122143438
24.95737947416938,34.45305255002665,66.195519567908,2.528383359443485,2.7319291142936954
21.24909826944413,35.14817353929691,395.4643873431676,2.437563767818315,2.524845024917786
22.54917193144258,33.59233369399766,63.2855861694573,2.611681426604921,2.545401195333061
24.89481673590253,35.92950851434927,397.3111206121533,2.98626089127002,2.794947494880885
27.25013354543916,31.63523872585023,138.6080165574271,2.262456866295789,2.781786311678674
13.44987892128839,33.91081536651761,438.6681999280763,1.181499651806378,1.800201065316348
14.3895738159986,39.69412322335288,472.0770048188735,2.035489428997928,2.1015717167970376
7.349548496021725,32.58133432701128,75.2491887331527,1.096799073313518,1.3665998595963256
19.45700352490435,36.56736664541292,231.8751269276314,1.623601732585466,2.4104359655120593
5.898556844918552,33.25190064224695,490.5127017031799,0.9056349517884431,1.3151499517102039
16.63995045331151,37.73473125686601,242.2203105506002,2.071814343672664,2.212459725481713
18.56611586768942,31.3087366071835,431.910213734758,2.61235179463617,2.147057405395761
12.16353130320711,39.69821045078545,294.7770295435286,1.790992561296028,1.9088949951244008
19.77083151422527,34.5378954138364,188.2896240518813,2.470866366740705,2.3235949117261767
5.762506248476235,32.36050463346464,143.6059942074092,0.8663029328289381,1.2865571853389566
5.93370471873036,30.73496747330013,102.4083224519575,0.1,1.2402820078421515
25.56501401649146,31.69757905087541,381.1372974974709,3.120258105109312,2.7103705420487643
14.00476603528157,35.19773948556018,193.8837129046909,1.879771323073538,1.9002722316951886
8.17651281629712,33.37003176431286,256.1264556381748,1.324543626744959,1.4568822639361603
18.05608150137011,38.28883365882609,246.6704145205898,3.579103289447647,2.384297865710819
24.24983882746527,34.30887523661806,289.0622355873325,2.217571817699659,2.6908974571155646
10.39552568742108,32.4871427258763,432.9229956666516,1.95562713497572,1.5714813462904147
20.57226189547501,36.1714498660403,490.3889324481313,2.582605830431614,2.5310586321901165
7.1336866248442,37.06777216885446,204.3845200783346,1.312995139465353,1.5027085463195196
6.292043029215193,31.6704190790095,413.9319421310452,0.9638844915252837,1.2925975901858784
18.2838657892037,31.67619216288318,382.4993695327041,2.034021908989607,2.1321584945386918
18.51587804025266,30.36671426933543,287.190946776331,1.900416049586715,2.100332034677677
20.93574753745516,37.3640201506564,478.0675246623546,2.857509081459556,2.594236684097696
23.15228334306654,36.63804527621805,101.036783248673,2.300343817918529,2.6901287538646783
29.39630198656337,34.74630875749814,55.52284094450108,3.487727744438163,3.0113461877156453
17.90750870752989,38.44170448969197,427.1270215107556,2.359388221705528,2.3921240369540695
13.07391182353115,38.05670152950053,220.1357585002404,1.539120273544293,1.9290891292666308
24.87965486921759,35.85354364396752,423.6374582493232,2.915304478024193,2.7945504179397744
11.77080628155186,38.68271280513259,446.6520123925121,2.269533976844982,1.8590911974135353
15.9742855176409,32.05841210036768,32.16633921591665,1.613678737463705,1.9332704178595623
6.961409533556649,31.11919619397728,441.8489167300443,1.138408244060576,1.3116733468656554
5.633768585386438,32.6974961151699,224.7112086293417,0.6491673230753067,1.2909425699361599
29.06621036694813,30.57086856089315,255.7058120131119,3.348240862901251,2.8724760312891724
25.89950301280514,35.31169528001032,313.6696630355119,3.275869155613988,2.8181675497425576
22.39935515234245,39.36605692294961,463.2649207583133,3.552300408927945,2.7371463525582995
15.22382361035675,30.3934354066851,10.53893112045225,1.55250135045853,1.7909998782503547
9.332358001771144,31.22109914010027,238.9448906905907,1.372206581132934,1.459622514585032
8.91092606677715,34.52199028283435,344.1732991728498,1.37654596944568,1.5492670801932633
11.25607245411488,39.33875017527905,361.630771891416,2.219968611858192,1.8408578353909002
18.73066661765301,33.16156104976751,346.5736833370169,2.046628776817705,2.22235788048385
22.86489806750156,35.07234808688392,68.0831295746528,2.855497306923001,2.610668584921257
21.50493441794328,30.41572859050392,150.3983985974689,2.245916818961393,2.350868481876382
11.99834742364857,31.48343200962089,179.9990471830897,1.402596350483037,1.620297110282466
28.87163201657985,39.86630122958847,402.414166632073,3.667058028966097,3.1107494330070087
23.44742291739421,39.65118696436046,140.1011763348619,3.030871284231019,2.7853734506131294
18.85885131278502,30.0493998093441,106.1417769697344,1.964404234472126,2.103175019741385
20.29301865585881,39.51811785423239,478.76656150001,2.866851931176802,2.626246193707638
15.49000156069475,36.391199378155,5.422779271620981,2.40255386905983,2.066082881552903
11.19327473752894,38.67918294520022,498.9126069853071,2.156224767368263,1.8224376081682323
13.89931696628154,34.54739855633859,338.7338281298404,2.105261853437212,1.8797163707428848
23.94615276160923,35.1559602857925,414.4061804251094,2.78080146003408,2.709818141199808
5.359837215743896,34.8884658025692,148.0150787767504,0.6454892398008666,1.324535626620392
7.901816012672906,36.66864257546104,8.143323555862928,1.472122496467739,1.5228003614381571
6.150066050543819,31.39651254756313,369.1968897622035,1.190091652250717,1.2849274337522998
6.018220057974253,30.29973589872678,417.2381539033372,1.325076017588867,1.2478957450622021
26.38651460027518,33.07929941591191,370.497589844806,2.854517975132887,2.7884260922197153
22.59144648450059,37.04680762736647,72.28229336311846,2.636608517069977,2.6720628927562005
16.85434572718313,32.01853452122948,376.9605332062276,1.54084325380341,2.013528950716971
7.445854016275037,36.73432433324918,384.6924682717129,1.213753457785697,1.515124669677622
17.29039687792081,39.6991204610727,329.6117173193574,2.735619659857369,2.3742547068255
16.83679426951414,30.93900715789418,383.2918504649975,1.840174033488302,1.984896926756262
9.33004674775038,36.72602118225126,423.1147983991883,1.730854008825581,1.6255899664868017
