Temperature,Salinity,Pressure,Corrosion
9.664251472,36.80499302,197.8934617,1.729037911
27.31397496,36.54511214,211.4922611,3.044539384
18.48355605,32.73259527,206.0995166,2.182946373
25.18600388,39.50863562,453.8978903,3.865075281
27.4022825,31.51057892,357.3022896,2.900531266
12.95008687,34.32334801,304.3447018,1.4035231
7.751298113,39.4361592,155.3769862,1.826972222
10.69837906,34.19727317,412.0714017,2.13236036
15.67769472,36.38525948,477.5751952,2.184775682
25.45036915,33.97594398,410.777943,3.310508933
26.51826458,32.74215202,1.780987491,3.250114265
5.173803263,39.83977648,318.5642837,1.00375296
17.76868256,34.09334006,26.51655534,1.907048724
15.43527508,38.94099204,129.5460029,2.482459402
10.55269526,32.29954606,30.70282547,1.748949463
7.996634183,32.13104704,302.293931,1.284073931
13.44037929,30.31134083,343.6083668,1.325311784
28.5727426,36.51666825,58.12933139,3.866137609
13.0800733,33.68526344,192.5356026,1.487093971
17.96976554,38.6435825,228.662018,2.300792291
22.57547397,34.73209907,185.1574579,2.747279367
14.09074006,39.68193428,61.39147524,2.447961521
29.29455207,31.85525516,210.0549473,3.441285168
29.06118237,38.68623168,375.8378459,3.710655332
11.2945574,37.76596853,36.4328246,1.732804074
17.43121265,37.70921845,41.00982703,2.219988438
12.52195775,38.44783228,178.0308746,1.988891617
12.12101236,37.61023991,470.9211301,1.12705271
5.922173684,36.26220322,334.6177507,1.041501104
20.23910835,31.31244878,339.6563084,2.389604946
17.56697558,30.32526179,181.5980754,1.576302398
6.286968781,39.20847848,297.2367348,1.411483102
11.96616161,36.16650315,6.05546083,1.504474619
27.70664715,37.96537291,318.4119272,3.912628971
10.98904727,34.81522352,456.7301868,2.097783851
8.622371802,31.17308189,306.6741607,0.992333622
17.23631901,31.25185792,436.9755981,2.01730822
29.64126135,36.85565287,362.2625547,3.523702724
11.05138179,34.30305895,61.15864979,1.273219545
21.80338869,32.00524727,451.3242003,2.622617764
24.04049038,34.91594547,34.15547833,2.497286367
10.9409386,30.64208937,267.4497688,0.97858555
23.20540872,35.81971402,71.92642477,2.892150089
14.19457832,32.68993404,6.841598755,1.804081146
20.80764576,37.97559101,211.5950958,2.401893884
20.83824277,33.10361959,148.2253131,2.639571479
18.3943671,34.55220149,243.5142464,2.057177526
7.257244251,30.1162054,289.0227435,1.009842575
25.88256239,30.72446888,22.82579708,2.939842722
13.01950162,33.92493556,62.37864427,1.577149431
9.66296276,34.79938835,279.7625558,1.540416182
6.019378539,36.00020548,172.2405092,0.890986427
19.77232358,32.91662579,364.8575703,2.304399395
21.93910905,36.94981886,326.4935326,2.700737722
5.414695723,38.60122397,422.9565771,1.016882493
17.80232646,37.79850989,346.5539205,2.348249789
10.66239438,30.39618825,215.5356076,0.787078102
21.12931976,34.80506947,336.8103446,2.432091435
9.359160725,31.04930178,138.415206,1.029973054
22.27344345,32.42045016,153.8504359,2.406285083
14.66838366,39.86662593,394.7035948,2.142919163
28.41824972,31.42495543,223.7633387,3.06427209
8.438023604,34.98888153,399.3917899,1.494621725
13.52665878,36.18155734,411.3887645,2.187640186
7.836838031,37.02464971,428.9236065,1.212295461
28.11734046,35.59648683,458.4009827,3.017645559
26.93348383,30.09770847,216.061625,2.551498233
11.44854069,33.26461308,160.1145423,1.299828055
21.49960115,35.17711643,291.5171746,2.506845066
25.43055501,30.87866499,186.2150393,2.506944387
18.88002029,33.50626931,300.9360092,1.882795437
18.24126446,30.33203109,353.0873455,1.938282362
11.04630727,30.78578497,344.5141042,1.428451951
7.327569195,33.96923276,187.9018906,1.26152528
27.43039395,31.32715754,84.26324065,2.742148913
27.51045143,35.67540848,215.8341399,3.076680228
20.82753643,36.89464969,72.1544779,2.243400811
13.47574478,38.00586699,445.1584206,2.018862224
13.73023937,32.00150244,173.5928529,1.363213832
23.14889197,31.67482582,78.07541386,2.667453476
27.4277565,31.0456784,13.69843219,2.323995776
27.17716061,36.3643025,323.2653708,3.147521906
24.49688865,37.06475726,318.8142564,3.110512995
21.05079115,30.31586145,170.9614791,2.319350219
7.103499125,39.36212246,36.78423253,2.062605188
9.040717852,30.51971284,205.4048186,1.195546781
27.46385471,35.41296335,156.29753,2.851812962
20.16072649,37.09060519,338.8831992,2.569252172
5.22992629,38.70969124,303.2838455,0.635092151
7.536788572,37.14086932,182.9322704,1.235855471
21.58754423,38.01728083,109.7283846,2.422412777
5.126539596,33.39450193,494.0299471,1.261858049
9.020201285,38.14825114,227.546809,1.316190945
18.71834473,30.80114846,344.4488437,2.106933481
22.29737994,38.94816656,71.13593082,2.579893872
21.29903149,35.47592376,243.3092601,3.10485631
10.60673274,38.1729777,14.74082321,1.438166678
22.80448053,34.52318285,253.2221038,3.240832298
10.93122719,36.43577695,482.0446862,1.958026375
13.13499245,35.26402661,192.7191498,1.875527106
23.66228513,37.31589522,20.45901027,2.91071966
21.24082248,30.81629982,16.44693967,2.349106835
26.23058526,30.60352084,194.6053932,2.230082428
21.44032231,32.47103234,80.8524433,2.282191988
19.20771508,31.5954468,12.65269607,2.318264525
7.341869196,38.71783567,378.3505934,1.402431782
14.19289508,32.19213987,229.8029814,1.280087975
11.63005919,39.75865256,145.3331412,1.76573072
11.09974108,33.36895792,450.1415083,2.072571351
29.32526387,31.82117916,58.95334114,3.484976467
14.82744312,37.89698507,478.0034956,2.155841047
27.30116388,36.58707776,157.669392,3.481586692
20.77846565,34.98195716,444.3134325,2.496995971
24.87028259,35.55363551,301.8684954,2.462329743
17.56592733,37.19201778,413.5269725,2.103464249
19.42259712,32.28454741,492.0225684,2.829211934
17.31294235,39.96333916,144.9143135,2.277567362
9.881074695,39.74793162,480.6066072,1.700639098
23.06130288,36.50325686,195.3514656,2.696864342
12.01930906,31.99542451,193.3704405,2.027475266
5.607899161,36.80228242,170.853165,1.531965232
21.1368074,30.72198409,271.1623961,3.00884215
9.427766985,30.30652502,77.91837655,1.007195512
28.51146461,32.57682889,277.3020312,3.265173205
28.84821443,34.62622957,271.3107014,2.854642444
27.87160976,38.68272505,381.1890045,3.912818996
14.25396751,37.2716907,416.991331,1.704990023
5.386415413,37.42706521,220.7802338,1.143264525
28.20796406,34.25493334,151.8642914,2.838131398
15.70460371,33.45934993,130.4081138,1.689818813
29.16637048,33.71038763,98.11729452,2.957883284
29.09049943,39.87649564,29.76614352,3.293242155
26.32523639,30.40109191,171.8815414,2.634629131
12.3612223,38.67031496,135.8535984,1.630931076
14.62744322,35.78675409,483.2422755,2.301550274
26.27841679,34.38615419,279.2967043,2.71318584
12.92305013,37.2525766,174.2912425,1.86608883
9.237318667,34.86668941,290.6533329,1.735627687
18.92003156,38.73423238,70.45915397,2.26783238
28.40386935,39.00701864,222.5778309,3.244498053
22.40074492,34.21720927,313.4909264,2.596369968
19.25152925,32.76827797,244.9600181,2.597811333
7.429412344,35.92350329,201.4876215,1.255939436
20.37518067,39.12363346,496.9303461,2.640647561
29.75134625,32.10662189,440.2770663,3.503614185
8.502100381,36.22966584,312.0795731,1.044892409
17.95824131,36.3156022,285.1193032,2.516418683
26.9343268,37.33113022,310.7095794,3.39577311
23.51921544,31.31567685,101.4547418,2.433937154
22.42539352,37.15824965,198.1737339,2.505809899
22.5621021,39.09032521,20.69030691,2.512914284
13.98727878,31.79683109,238.2974727,1.826010307
12.33979611,32.37543325,271.9692674,1.915276995
25.23402889,39.71395094,114.6471183,2.933078608
25.25283487,31.80976953,482.0503947,3.052160109
26.67680796,38.54385093,454.8178509,2.7540211
27.83101381,34.92277856,361.3494745,3.092376665
17.78355997,32.47231074,267.1599278,2.084080756
17.53790737,38.70749901,435.1146107,2.191664905
24.95737947,34.45305255,66.19551957,2.528383359
21.24909827,35.14817354,395.4643873,2.437563768
22.54917193,33.59233369,63.28558617,2.611681427
24.89481674,35.92950851,397.3111206,2.986260891
27.25013355,31.63523873,138.6080166,2.262456866
13.44987892,33.91081537,438.6681999,1.181499652
14.38957382,39.69412322,472.0770048,2.035489429
7.349548496,32.58133433,75.24918873,1.096799073
19.45700352,36.56736665,231.8751269,1.623601733
5.898556845,33.25190064,490.5127017,0.905634952
16.63995045,37.73473126,242.2203106,2.071814344
18.56611587,31.30873661,431.9102137,2.612351795
12.1635313,39.69821045,294.7770295,1.790992561
19.77083151,34.53789541,188.2896241,2.470866367
5.762506248,32.36050463,143.6059942,0.866302933
5.933704719,30.73496747,102.4083225,0.1
25.56501402,31.69757905,381.1372975,3.120258105
14.00476604,35.19773949,193.8837129,1.879771323
8.176512816,33.37003176,256.1264556,1.324543627
18.0560815,38.28883366,246.6704145,3.579103289
24.24983883,34.30887524,289.0622356,2.217571818
10.39552569,32.48714273,432.9229957,1.955627135
20.5722619,36.17144987,490.3889324,2.58260583
7.133686625,37.06777217,204.3845201,1.312995139
6.292043029,31.67041908,413.9319421,0.963884492
18.28386579,31.67619216,382.4993695,2.034021909
18.51587804,30.36671427,287.1909468,1.90041605
20.93574754,37.36402015,478.0675247,2.857509081
23.15228334,36.63804528,101.0367832,2.300343818
29.39630199,34.74630876,55.52284094,3.487727744
17.90750871,38.44170449,427.1270215,2.359388222
13.07391182,38.05670153,220.1357585,1.539120274
24.87965487,35.85354364,423.6374582,2.915304478
11.77080628,38.68271281,446.6520124,2.269533977
15.97428552,32.0584121,32.16633922,1.613678737
6.961409534,31.11919619,441.8489167,1.138408244
5.633768585,32.69749612,224.7112086,0.649167323
29.06621037,30.57086856,255.705812,3.348240863
25.89950301,35.31169528,313.669663,3.275869156
22.39935515,39.36605692,463.2649208,3.552300409
15.22382361,30.39343541,10.53893112,1.55250135
9.332358002,31.22109914,238.9448907,1.372206581
8.910926067,34.52199028,344.1732992,1.376545969
11.25607245,39.33875018,361.6307719,2.219968612
18.73066662,33.16156105,346.5736833,2.046628777
22.86489807,35.07234809,68.08312957,2.855497307
21.50493442,30.41572859,150.3983986,2.245916819
11.99834742,31.48343201,179.9990472,1.40259635
28.87163202,39.86630123,402.4141666,3.667058029
23.44742292,39.65118696,140.1011763,3.030871284
18.85885131,30.04939981,106.141777,1.964404234
20.29301866,39.51811785,478.7665615,2.866851931
15.49000156,36.39119938,5.422779272,2.402553869
11.19327474,38.67918295,498.912607,2.156224767
13.89931697,34.54739856,338.7338281,2.105261853
23.94615276,35.15596029,414.4061804,2.78080146
5.359837216,34.8884658,148.0150788,0.64548924
7.901816013,36.66864258,8.143323556,1.472122496
6.150066051,31.39651255,369.1968898,1.190091652
6.018220058,30.2997359,417.2381539,1.325076018
26.3865146,33.07929942,370.4975898,2.854517975
22.59144648,37.04680763,72.28229336,2.636608517
16.85434573,32.01853452,376.9605332,1.540843254
7.445854016,36.73432433,384.6924683,1.213753458
17.29039688,39.69912046,329.6117173,2.73561966
16.83679427,30.93900716,383.2918505,1.840174033
9.330046748,36.72602118,423.1147984,1.730854009
15.84629123,34.43750219,307.188453,1.960794465
14.96261836,38.68142254,45.21375227,2.108003885
20.39625245,31.77149789,244.326277,1.963902799
20.87734127,36.92625952,39.747018,2.537330384
6.132600244,38.3811529,204.3639725,0.295005801
14.36531537,39.44614219,204.1461381,2.012689805
20.64649789,36.83248028,33.93891223,1.991948224
17.57840646,34.97174764,175.0614465,2.513604044
26.41224603,36.1784724,56.3880513,3.269411392
21.46734079,38.68904984,404.3093698,2.981189488
9.073360677,35.70609747,473.896325,1.943737909
6.764218685,30.3038706,37.08592115,0.48333034
21.06048196,39.30948696,477.6024884,3.392379684
5.662782764,36.89526751,261.7657231,1.37942892
19.64438953,36.76513386,150.4832733,2.364817634
28.50575604,32.15675152,39.35417556,3.376623249
19.38685445,36.5888547,250.8115098,2.119492818
14.70424816,33.93864406,397.4632567,1.676581335
21.08220546,36.51232977,353.8361522,2.486025131
16.45632226,31.0659303,26.06277972,1.611113756
18.64041973,36.57845305,37.37801585,1.952533278
28.53662022,39.99413726,202.033768,3.879157626
14.65256595,30.48212039,148.3499565,1.543728209
29.0297641,39.77174184,116.9597772,3.613641818
27.63376605,34.06907961,141.221245,2.924182735
9.89477837,38.7075345,401.9378889,1.137489454
6.734032522,37.82385484,464.6847988,1.435802538
7.519450034,35.67016261,203.1462446,0.621196701
5.455545641,37.38449209,453.1493901,1.178610587
7.361074019,38.78515561,161.4263549,0.903430786
22.07516934,34.04140322,238.7420562,3.182987859
6.779716212,33.27033162,113.7884699,1.229638191
12.97439076,36.67593386,320.597545,1.881107616
26.12188277,38.07845942,489.5115765,3.697825977
5.581798393,37.62285135,302.1430549,0.894346078
25.36171206,37.97813649,179.549228,3.245743396
12.04636937,34.35583315,324.2609055,1.702349114
7.954120691,38.17834216,62.33741855,1.372550848
22.41842913,31.20209055,444.4408811,2.963720869
20.72357117,35.44489098,252.0388914,2.74821568
26.93680034,30.0575866,225.2255213,2.953636161
23.3767761,33.2458583,293.3465294,2.208024495
25.08702326,33.66461535,312.7671475,2.618149716
12.05086431,33.96172692,36.81612731,1.442615098
9.435988594,36.95467207,341.6259934,1.548004109
23.76536879,33.88558101,121.7239085,2.350463704
25.17086848,34.48693623,357.2623636,3.701414781
29.76262855,32.37544131,411.4448624,3.813522505
15.31544192,33.73251792,402.1752953,2.157740169
14.30045214,32.27269627,276.6979827,1.761487015
24.41032402,30.73195924,260.5647763,2.602096998
13.52008851,36.03448593,72.29510471,1.462152099
28.26893314,36.68212799,387.8977291,3.436039671
26.4603188,36.19490346,136.4332808,3.159166392
15.72485068,34.63494044,248.851016,1.613976363
23.77177669,33.7978578,142.8527724,2.796596808
23.86357185,38.6333365,67.78035314,2.863183409
7.578096721,35.19081785,315.1492907,0.66042988
27.56382267,34.79181878,28.11168538,2.809760482
17.63130931,30.25642066,374.5739718,1.897004227
25.66143665,33.41247828,159.4758108,3.440658719
13.00124003,33.80195619,1.067211809,1.715568292
27.38808071,33.98822781,256.0534405,2.723448648
14.73004197,35.80172369,24.37910236,1.978937757
5.270941287,35.33602547,138.8086094,0.456955447
27.63454941,36.07905093,353.7812672,3.626952374
7.28216692,37.64883262,32.28212119,1.043308925
12.98284094,38.12985739,419.8299077,1.944447998
28.75154918,37.18123076,2.906141407,3.691255458
28.76517867,39.55523696,124.1651107,3.088060137
19.3359472,30.18232583,370.711124,1.766778055
20.7959303,31.95777986,158.8188047,2.139658565
16.21113805,30.07562875,51.84430164,2.020177986
12.33026929,36.47474714,180.7567255,1.249185764
13.21661363,38.98030549,135.9262499,1.046840021
21.8129614,32.43482297,421.5132392,2.436293188
23.80936324,39.27034545,157.3606109,3.146503079
24.78947609,30.6026739,394.6773034,3.124345418
24.74045357,39.34436027,446.0442003,3.083183999
7.280152576,33.51622687,217.4748924,0.946983002
17.36050762,31.01420828,455.0616288,2.418309148
6.438969,34.85871759,189.2817089,0.478398061
18.73822206,32.56776568,482.0751298,2.184538759
16.03826253,32.84872902,45.55547274,1.884014545
27.19260457,33.07289965,343.822614,3.2374293
13.77287531,38.03025898,247.4132062,1.807412013
7.926675411,35.39161277,194.4367539,1.227645797
8.574792051,33.11307699,316.7232275,0.4828434
24.03776579,36.10333783,352.2246887,2.745428229
20.45545158,37.16150674,3.177271556,2.599108682
7.528066903,32.72624001,84.30959128,0.694432213
7.102670153,34.13549102,356.8099793,1.170988759
22.52422829,31.21886093,333.5263214,2.672037723
6.819075159,31.8114935,483.0577051,0.96909322
25.54650148,36.81117854,380.7578573,3.194574072
22.65605568,31.81438348,475.4355812,2.3630697
7.033719516,35.25163384,351.5677103,1.137601052
7.120942852,37.09046262,149.7280521,1.38239323
29.66598946,31.06876923,53.5770962,3.151764781
14.35676989,35.6731222,391.1301078,1.796785709
14.26605368,32.56562784,322.4304615,1.841213849
25.31998918,39.62926875,25.04482018,3.29821464
28.68121443,34.83545647,180.6651825,2.643091412
29.6500266,38.0599255,478.4431079,4.012789645
23.83445463,35.50226542,250.7001717,2.740879336
14.40648964,30.43412533,216.9318389,1.756315067
7.087517917,36.33151376,229.392103,1.557044545
24.4286729,39.51403342,105.2324793,2.617530029
18.96010624,36.0161182,184.9848783,2.13432361
15.60555023,38.19188859,185.5368147,2.034200189
27.65885963,38.84206463,27.12515507,3.044272653
7.779937058,32.28079772,384.0162466,1.662369625
17.31562761,32.1204484,208.8357115,1.742818345
5.283841119,36.10980989,411.2677635,0.930691391
16.71651605,34.1102847,425.3236526,2.208991313
6.407581892,38.39861303,106.7850333,0.811283437
7.970447907,39.00023123,329.0193876,1.35070877
7.938156169,33.53421379,236.6686203,1.241943532
21.23025755,32.36870559,440.1982122,2.419548957
23.65112198,37.80525515,108.6545989,2.839533135
19.58421913,32.74806036,339.228787,2.164486627
29.05431371,38.22614319,304.268309,3.072378529
14.37176449,34.23738254,148.3554373,1.877548195
12.14280216,36.67549899,69.16385092,2.166963949
26.7149782,30.95535314,326.1682405,2.945717024
10.58989596,36.23859325,369.5601316,1.681125497
29.08056349,34.51767679,158.4980445,3.478852974
5.303861867,35.86608463,322.7714694,0.662123941
29.24697067,31.68014208,198.1703229,3.676390667
6.078997799,37.36873745,356.8902348,1.273327346
27.27857784,38.62797078,100.4084222,3.756864541
18.19252773,32.167398,445.2172863,1.988168354
29.8241199,30.95714556,144.4173886,3.705743476
6.844914118,30.23638586,184.5252079,1.078966894
18.84635711,36.419715,29.98788409,2.444374366
29.23256339,36.07094036,56.64459395,3.383179928
18.0774461,35.46697413,258.4150895,2.193589213
20.73496595,32.31947096,134.5287457,2.674740951
22.39371722,33.90905996,417.9046326,2.743731935
16.36352662,35.94476335,8.332000939,1.405482856
20.688952,34.96766859,190.1679303,2.135053593
19.6078578,39.8778552,169.3354278,2.541439465
27.52895026,31.36439753,10.64448783,2.977283779
6.136159509,36.95144554,63.0598311,1.033588534
12.02407974,34.04318768,207.4076948,1.93180938
28.7602871,34.28199615,246.9394276,2.686114609
27.2565946,37.17597766,202.7405839,3.286751953
16.39141882,36.92436151,265.9379015,1.630782078
20.50331495,39.91255994,297.9707058,2.98070547
11.93452957,31.28394289,5.951986743,1.290135418
9.703028993,31.04109649,232.5834846,1.322379395
16.59246012,37.24338817,481.7861212,2.060990531
13.8338057,35.78386917,259.9971078,2.244258999
19.5914028,32.74160667,339.0935915,2.636131745
6.943365924,30.79419369,156.6200651,1.045266538
29.35987019,30.8565825,387.2216977,3.191418756
29.65526861,38.94190875,386.6878195,3.837770331
22.45404285,31.91867325,261.1267278,2.317680478
18.40240916,33.23371562,488.0308978,2.560455781
12.73819041,32.26656402,63.64955717,1.971663226
25.34487549,33.54996306,9.45688478,3.09574425
22.11827931,30.69423843,385.3089477,2.278160523
9.065423484,35.19059791,403.7706131,1.534229683
27.77317961,30.67612564,60.98340733,2.511520421
25.56343107,38.00356508,133.5258336,3.252848309
28.74499783,32.33712082,9.75862932,3.1892631
23.14298771,35.40011915,147.3609968,2.154887262
20.3353799,38.80079088,386.7977951,2.376288215
15.45607591,36.50877369,259.4623033,1.973682695
28.31821208,35.32957787,174.699701,3.153238965
26.65159724,33.24333753,186.4979082,2.615579411
6.130466753,33.33001913,1.675459232,0.954925917
5.659174362,36.69486955,150.6004633,1.109250165
14.41158417,39.94139361,323.5829121,2.099585751
25.26383327,36.6183919,487.1230275,2.931973923
29.68190323,35.57783417,423.6833527,3.831382783
8.760422278,37.3065051,12.77388736,1.802223498
19.85326788,34.65205612,449.3817417,2.355398957
14.52227142,30.60142343,391.8160082,1.552403179
29.24785995,35.62296816,390.4076857,3.606347482
26.05297308,39.57625285,229.5398837,3.149318015
25.95821762,31.75302942,199.6046412,2.799303331
16.71732899,36.90004891,152.1549487,2.372555702
15.37048756,32.00933689,33.78173462,1.139446578
11.8351768,35.35827684,114.8894464,1.96221388
6.409387416,30.9667645,124.0552139,0.830955668
26.61805941,34.50370936,242.5544578,2.942667631
25.32252523,37.56163329,373.9747589,3.128398258
29.99294183,33.47571524,237.4311044,3.338371241
29.91592093,36.64911724,29.86438027,2.877466691
18.88579264,37.95449961,478.9371107,3.032101205
24.22468538,39.27177819,471.4194352,3.192011792
28.61914325,32.34642082,392.809582,3.366387733
26.24118477,33.99315916,495.6726229,3.414924614
11.18370254,31.52416013,272.6966841,1.082424803
16.26360338,39.92483502,481.4214068,2.5632013
8.228985379,39.27000968,38.72691527,1.283317089
28.85127568,35.3995713,183.4746934,3.55872165
20.15436586,38.42033294,113.4652527,1.912864571
10.71607014,35.20957977,98.72070898,1.409565004
21.79251711,36.23585688,71.2606715,2.403675631
20.45320601,30.89124432,311.5844071,2.433200843
13.95406795,37.5527042,390.879606,2.167342002
7.838939805,31.27713484,289.5709013,0.838095342
21.78932989,38.2606763,74.33439208,2.473328778
18.00769252,37.82028088,405.7507612,2.419306003
24.30795979,37.08744698,318.3413989,2.733193297
18.00408753,30.36160381,194.6946874,2.226278333
26.30453751,33.03128356,337.3910175,2.897798215
18.79767097,32.6311257,130.6925846,1.262420146
19.02344929,33.60136407,173.250912,2.114438909
26.91634007,30.87642747,458.8254357,2.711151889
15.08707166,39.36957823,145.9617483,1.618631144
8.350380711,35.53802241,235.5241458,0.91632021
5.719566908,33.05524311,445.1804276,1.037978539
23.87843139,33.96981517,354.1529538,3.21984956
20.50773878,34.47202541,32.03940986,2.442197133
22.6019942,36.00594333,74.5042191,2.473644617
10.32410404,35.15679428,4.912953795,1.48732479
8.40928689,39.19391973,315.8299733,1.378659506
5.363616642,34.96963483,224.3890393,0.746504752
13.76468897,39.92158015,68.0031506,1.618087616
19.74794217,38.51424958,479.0091264,2.172309554
14.80610113,32.08510514,265.3002022,1.658385296
15.93687305,39.30595215,121.7047538,2.225100273
27.60396736,31.16366398,250.801182,2.972840362
13.70638668,38.17449708,340.130546,1.882485654
17.84973723,33.80623293,39.04336977,1.768930173
24.59132532,38.7797432,138.0772037,3.207479089
14.91356956,38.6805669,403.67578,1.789930552
20.55216751,38.059254,230.3727703,2.864021147
26.55909272,37.90030436,273.7419939,2.944977318
28.73801559,33.04679139,216.9751851,2.966745087
8.676837023,30.80919283,22.90607138,0.53740776
28.16469063,34.02980179,83.70914013,2.967240015
17.30290733,31.73524515,223.3252777,2.279156304
11.45610971,36.94951089,105.3835472,1.758313653
16.47839391,33.46099727,25.9395353,2.185232592
29.50081438,39.75610201,421.9811824,3.863366831
17.31545235,36.40972077,490.6150721,2.024084798
